TransactionDate,FirstName,Employee,LastName,Email,EmployeeID,ReportName,ExpenseType,DeptCode,Department,Location,Vendor,VendorName,Currency,Billable,ApprovedDate,Approver,Purpose,ExchangeRate,  ApprovedAmount  ,AssignedManager
7/13/22,Aaron ,Aaron Carter,Carter,Aaron.Carter@email.com,2098,729,Communications - Cellular Service,710149,Accounting,406 (406-Hustralia),0001 (0001),Rodriguez and Sons,USD,FALSE,8/1/2022,5793,Mobile usage July 22. Claimed amount AU$ 120.08 Remaining AU$15.50 in bill ( PerMonal Roaming use during overseas travel) ,0.6757,$81.14 ,Steve Martin
7/13/22,Aaron ,Aaron Jones,Jones,Aaron.Jones@email.com,2420,769,Communications - Interget & Data Services,710149,Accounting,406 (406-Hustralia),0001 (0001),Pollich-Kirlin,USD,FALSE,8/1/2022,5531,Home Interget July 22,0.6757,$60.81 ,Steve Ramirez
7/15/22,Aaron ,Aaron Lopez,Lopez,Aaron.Lopez@email.com,2638,848,Communications - Cellular Service,710149,Accounting,915 (915-Another Zealand ),3570,"Wisoky, Homenick and Jaskolski",USD,FALSE,8/1/2022,5749,Mobile Bill - Claiming $60 monthly expense. Rest is perMonal usage.,0.6164,$36.98 ,Steve Scott
7/17/22,Aaron ,Aaron Moore,Moore,Aaron.Moore@email.com,2943,776,Communications - Interget & Data Services,710149,Accounting,915 (915-Another Zealand ),3570,Dicki Inc,USD,FALSE,8/1/2022,5692,Broadband bill,0.6164,$42.52 ,Steve Thomas
7/20/22,Aaron ,Aaron Rivera,Rivera,Aaron.Rivera@email.com,2212,876,Other - Office Supplies,505931,Accounting,813 (813-Korlis),0001 (0001),Stamm LLC,USD,FALSE,8/1/2022,5940,new laptop power code and other laptop utilities,0.000762,$27.36 ,Evelyn Mitchell
7/15/22,Aaron ,Aaron Washington,Washington,Aaron.Washington@email.com,2260,831,Communications - Cellular Service,505931,Accounting,813 (813-Korlis),0001 (0001),"Feest, Haley and Vandervort",USD,FALSE,8/1/2022,5649,Mobile,0.000758,$73.73 ,Steve Martin
7/11/22,Adam ,Adam Barnes,Barnes,Adam.Barnes@email.com,2526,581,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),Stamm LLC,USD,FALSE,8/1/2022,5160,"PGP - Coupang, Toscore",0.000763,$20.99 ,Steve Ramirez
7/19/22,Adam ,Adam Campbell,Campbell,Adam.Campbell@email.com,2985,846,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),"Langosh, Kautzer and Halvorson",USD,FALSE,8/1/2022,5351,1. PGP __ - AWS 2. Bow __ - KLID,0.000733,$34.57 ,Steve Scott
7/25/22,Adam ,Adam Evans,Evans,Adam.Evans@email.com,2560,632,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),Rath Inc,USD,FALSE,8/1/2022,5544,Sangmung Fire & Fire Assembly,0.000763,($9.00),Steve Thomas
7/25/22,Adam ,Adam Evans,Evans,Adam.Evans@email.com,2560,632,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),Hayes-Dietrich,USD,FALSE,8/1/2022,5544,Sangmung Fire & Fire Assembly,0.000763,$9.00 ,Steve Thomas
7/25/22,Adam ,Adam Evans,Evans,Adam.Evans@email.com,2560,632,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),Rath Inc,USD,FALSE,8/1/2022,5544,Sangmung Fire & Fire Assembly,0.000763,$9.00 ,Steve Thomas
7/25/22,Adam ,Adam Evans,Evans,Adam.Evans@email.com,2560,632,Automobile - Mileage - Korlis (Petrol),505931,Accounting,813 (813-Korlis),0001 (0001),"Ritchie, Keeling and Adams",USD,FALSE,8/1/2022,5544,Sangmung Fire & Fire Assembly,0.000763,$9.00 ,Steve Thomas
